date,name,kp,kp_pred,window,std
2003-10-14 18:00:00,dgp_regression,7.33,7.3436,27,0.8531
2003-10-14 21:00:00,dgp_regression,3.33,6.621,27,0.8454999999999999
2003-10-15 00:00:00,dgp_regression,4.33,4.11,27,0.8379
2003-10-15 03:00:00,dgp_regression,6.0,4.7386,27,0.8416999999999999
2003-10-15 06:00:00,dgp_regression,5.67,5.355,27,0.8436
2003-10-15 09:00:00,dgp_regression,4.0,4.919,27,0.8093999999999999
2003-10-15 12:00:00,dgp_regression,4.67,4.0652,27,0.74955
2003-10-15 15:00:00,dgp_regression,4.67,4.2893,27,0.7239
2003-10-15 18:00:00,dgp_regression,5.0,4.2341,27,0.8141499999999999
2003-10-15 21:00:00,dgp_regression,5.0,4.3997,27,0.8056
2003-10-16 00:00:00,dgp_regression,3.33,4.253,27,0.8103499999999999
2003-10-16 03:00:00,dgp_regression,3.33,3.51,27,0.7448
2003-10-16 06:00:00,dgp_regression,4.67,3.2669,27,0.72865
2003-10-16 09:00:00,dgp_regression,4.0,3.858,27,0.79515
2003-10-16 12:00:00,dgp_regression,4.33,3.537,27,0.79705
2003-10-16 15:00:00,dgp_regression,3.33,3.611,27,0.7258
2003-10-16 18:00:00,dgp_regression,4.33,3.214,27,0.8150999999999999
2003-10-16 21:00:00,dgp_regression,4.67,3.6521,27,0.7115500000000001
2003-10-17 00:00:00,dgp_regression,5.33,3.9782,27,0.8131999999999999
2003-10-17 03:00:00,dgp_regression,5.67,4.3101,27,0.8131999999999999
2003-10-17 06:00:00,dgp_regression,4.33,4.256,27,0.741
2003-10-17 09:00:00,dgp_regression,3.67,3.903,27,0.8018000000000001
2003-10-17 12:00:00,dgp_regression,2.33,3.76,27,0.7941999999999999
2003-10-17 15:00:00,dgp_regression,2.67,2.722,27,0.81795
2003-10-17 18:00:00,dgp_regression,3.67,2.818,27,0.7960999999999999
2003-10-17 21:00:00,dgp_regression,4.0,3.498,27,0.8122499999999999
2003-10-18 00:00:00,dgp_regression,4.67,3.9536,27,0.82365
2003-10-18 03:00:00,dgp_regression,4.33,4.157,27,0.82365
2003-10-18 06:00:00,dgp_regression,3.33,3.685,27,0.8227
2003-10-18 09:00:00,dgp_regression,4.0,3.392,27,0.8150999999999999
2003-10-18 12:00:00,dgp_regression,3.33,3.75,27,0.81605
2003-10-18 15:00:00,dgp_regression,3.0,3.3819999999999997,27,0.7866
2003-10-18 18:00:00,dgp_regression,4.0,3.43,27,0.7333999999999999
2003-10-18 21:00:00,dgp_regression,3.67,3.733,27,0.7619
2003-10-19 00:00:00,dgp_regression,4.33,3.83,27,0.8122499999999999
2003-10-19 03:00:00,dgp_regression,4.33,4.016,27,0.7353
2003-10-19 06:00:00,dgp_regression,3.33,3.885,27,0.8141499999999999
2003-10-19 09:00:00,dgp_regression,4.67,3.5801,27,0.75715
2003-10-19 12:00:00,dgp_regression,4.67,4.1003,27,0.7960999999999999
2003-10-19 15:00:00,dgp_regression,5.33,4.1213,27,0.75715
2003-10-19 18:00:00,dgp_regression,5.33,4.4759,27,0.817
2003-10-19 21:00:00,dgp_regression,3.67,4.52,27,0.8303
2003-10-20 00:00:00,dgp_regression,3.0,3.734,27,0.8246
2003-10-20 03:00:00,dgp_regression,5.0,3.4817,27,0.80275
2003-10-20 06:00:00,dgp_regression,4.33,4.187,27,0.8122499999999999
2003-10-20 09:00:00,dgp_regression,4.0,3.8369999999999997,27,0.7770999999999999
2003-10-20 12:00:00,dgp_regression,4.33,3.745,27,0.8312499999999999
2003-10-20 15:00:00,dgp_regression,5.0,4.2062,27,0.80085
2003-10-20 18:00:00,dgp_regression,5.67,4.8366,27,0.8436
2003-10-20 21:00:00,dgp_regression,4.67,5.1794,27,0.8531
2003-10-21 00:00:00,dgp_regression,4.0,4.269,27,0.84265
2003-10-21 03:00:00,dgp_regression,4.67,4.0031,27,0.8492999999999999
2003-10-21 06:00:00,dgp_regression,4.67,4.2398,27,0.8398
2003-10-21 09:00:00,dgp_regression,5.33,4.466900000000001,27,0.8246
2003-10-21 12:00:00,dgp_regression,5.33,4.9232000000000005,27,0.7628499999999999
2003-10-21 15:00:00,dgp_regression,5.33,4.9664,27,0.8246
2003-10-21 18:00:00,dgp_regression,6.0,5.0599,27,0.77805
2003-10-21 21:00:00,dgp_regression,4.67,5.4692,27,0.8569
2003-10-22 00:00:00,dgp_regression,5.33,5.0366,27,0.8274499999999999
2003-10-22 03:00:00,dgp_regression,5.0,5.0225,27,0.77615
2003-10-22 06:00:00,dgp_regression,3.33,4.734,27,0.7789999999999999
2003-10-22 09:00:00,dgp_regression,4.33,4.096,27,0.7685500000000001
2003-10-22 12:00:00,dgp_regression,5.0,4.7741,27,0.7856500000000001
2003-10-22 15:00:00,dgp_regression,3.67,4.862,27,0.8065500000000001
2003-10-22 18:00:00,dgp_regression,1.67,4.343999999999999,27,0.8037
2003-10-23 00:00:00,dgp_regression,1.33,3.128,27,0.79515
2003-10-23 03:00:00,dgp_regression,2.33,2.542,27,0.81795
2003-10-23 06:00:00,dgp_regression,1.67,2.7760000000000002,27,0.8084499999999999
2003-10-23 09:00:00,dgp_regression,1.0,2.275,27,0.8075
2003-10-23 12:00:00,dgp_regression,1.0,1.676,27,0.80465
2003-10-23 21:00:00,dgp_regression,0.33,0.863,27,0.8018000000000001
2003-10-24 00:00:00,dgp_regression,1.33,1.12,27,0.8018000000000001
2003-10-24 03:00:00,dgp_regression,2.0,1.6880000000000002,27,0.8122499999999999
2003-10-24 06:00:00,dgp_regression,2.67,2.166,27,0.81605
2003-10-24 12:00:00,dgp_regression,6.67,4.54925,27,0.8113
2003-10-24 15:00:00,dgp_regression,5.0,8.6,27,0.81605
2003-10-24 21:00:00,dgp_regression,4.0,6.773,27,0.7847
2003-10-25 06:00:00,dgp_regression,2.33,3.725,27,0.7932499999999999
2003-10-25 09:00:00,dgp_regression,4.33,3.2039999999999997,27,0.8018000000000001
2003-10-25 12:00:00,dgp_regression,3.67,4.321000000000001,27,0.8492999999999999
2003-10-25 15:00:00,dgp_regression,1.33,3.478,27,0.8312499999999999
2003-10-25 18:00:00,dgp_regression,2.67,1.456,27,0.82175
2003-10-25 21:00:00,dgp_regression,2.33,2.418,27,0.8122499999999999
2003-10-26 00:00:00,dgp_regression,2.0,2.0980000000000003,27,0.8189
2003-10-26 03:00:00,dgp_regression,1.67,1.5759999999999998,27,0.8037
2003-10-26 09:00:00,dgp_regression,1.0,1.944,27,0.8341
2003-10-26 12:00:00,dgp_regression,1.0,1.4,27,0.8084499999999999
2003-10-26 15:00:00,dgp_regression,3.33,1.463,27,0.7923
2003-10-26 18:00:00,dgp_regression,3.67,3.068,27,0.7751999999999999
2003-10-26 21:00:00,dgp_regression,3.67,3.117,27,0.7847
2003-10-27 00:00:00,dgp_regression,3.33,3.255,27,0.8246
2003-10-27 03:00:00,dgp_regression,3.33,3.0039999999999996,27,0.81985
2003-10-27 06:00:00,dgp_regression,2.0,3.0069999999999997,27,0.8056
2003-10-27 09:00:00,dgp_regression,2.0,2.088,27,0.8113
2003-10-27 12:00:00,dgp_regression,2.33,1.8030000000000002,27,0.8093999999999999
2003-10-27 15:00:00,dgp_regression,1.33,2.47,27,0.8131999999999999
2003-10-27 18:00:00,dgp_regression,1.0,1.262,27,0.80085
2003-10-27 21:00:00,dgp_regression,3.0,1.2590000000000001,27,0.81795
2003-10-28 00:00:00,dgp_regression,4.67,2.8853,27,0.7923
2003-10-28 03:00:00,dgp_regression,3.67,3.847,27,0.7704499999999999
2003-10-28 06:00:00,dgp_regression,4.67,3.6007999999999996,27,0.7866
2003-10-28 09:00:00,dgp_regression,2.67,4.632,27,0.8654499999999998
2003-10-28 12:00:00,dgp_regression,4.0,3.801,27,0.8873
2003-10-31 15:00:00,dgp_regression,4.0,4.553999999999999,27,0.8369499999999999
2003-10-31 18:00:00,dgp_regression,4.33,3.935,27,0.7894499999999999
2003-10-31 21:00:00,dgp_regression,5.0,4.318700000000001,27,0.8246
2003-11-01 00:00:00,dgp_regression,4.67,4.5674,27,0.80085
2003-11-01 03:00:00,dgp_regression,4.0,4.659,27,0.8303
2003-11-01 06:00:00,dgp_regression,2.67,4.013999999999999,27,0.8293499999999999
2003-11-01 09:00:00,dgp_regression,3.0,2.95,27,0.8103499999999999
2003-11-01 12:00:00,dgp_regression,3.33,2.827,27,0.7847
2003-11-01 15:00:00,dgp_regression,3.33,2.978,27,0.7932499999999999
2003-11-01 18:00:00,dgp_regression,4.0,3.108,27,0.7923
2003-11-01 21:00:00,dgp_regression,3.33,3.446,27,0.7960999999999999
2003-11-02 00:00:00,dgp_regression,3.67,2.945,27,0.81795
2003-11-02 03:00:00,dgp_regression,3.33,3.576,27,0.8341
2003-11-02 06:00:00,dgp_regression,3.0,3.3080000000000003,27,0.83505
2003-11-02 09:00:00,dgp_regression,2.67,2.986,27,0.81985
2003-11-02 12:00:00,dgp_regression,3.33,2.715,27,0.8018000000000001
2003-11-02 15:00:00,dgp_regression,4.33,3.023,27,0.7941999999999999
2003-11-02 18:00:00,dgp_regression,2.67,3.948,27,0.8293499999999999
2003-11-02 21:00:00,dgp_regression,3.33,2.888,27,0.8321999999999998
2003-11-03 00:00:00,dgp_regression,3.0,3.075,27,0.8293499999999999
2003-11-04 00:00:00,dgp_regression,3.0,2.7089999999999996,27,0.8084499999999999
2003-11-04 03:00:00,dgp_regression,6.33,3.25725,27,0.8113
2003-11-04 06:00:00,dgp_regression,7.0,5.87885,27,0.8683
2003-11-04 09:00:00,dgp_regression,2.67,6.521,27,0.8863499999999999
2003-11-04 12:00:00,dgp_regression,2.0,3.305,27,0.8796999999999999
2003-11-04 15:00:00,dgp_regression,3.33,2.32,27,0.87305
2003-11-04 18:00:00,dgp_regression,2.67,3.176,27,0.8625999999999999
2003-11-04 21:00:00,dgp_regression,1.67,2.7960000000000003,27,0.84265
2003-11-05 00:00:00,dgp_regression,0.0,1.9369999999999998,27,0.83505
2003-11-05 03:00:00,dgp_regression,1.33,0.978,27,0.8293499999999999
2003-11-05 06:00:00,dgp_regression,1.0,1.903,27,0.836
2003-11-05 09:00:00,dgp_regression,0.67,1.571,27,0.8303
2003-11-05 12:00:00,dgp_regression,1.33,1.382,27,0.82175
2003-11-05 15:00:00,dgp_regression,2.33,1.861,27,0.8341
2003-11-05 18:00:00,dgp_regression,3.33,2.371,27,0.82365
2003-11-05 21:00:00,dgp_regression,2.67,3.052,27,0.8131999999999999
2003-11-06 00:00:00,dgp_regression,1.67,2.6010000000000004,27,0.817
2003-11-06 03:00:00,dgp_regression,1.0,2.01,27,0.8122499999999999
2003-11-06 06:00:00,dgp_regression,0.67,1.4380000000000002,27,0.8227
2003-11-06 09:00:00,dgp_regression,1.67,1.1159999999999999,27,0.8246
2003-11-06 12:00:00,dgp_regression,2.33,1.7209999999999999,27,0.7989499999999999
2003-11-06 15:00:00,dgp_regression,5.67,2.5542000000000002,27,0.8321999999999998
2003-11-06 18:00:00,dgp_regression,4.33,4.387,27,0.8093999999999999
2003-11-06 21:00:00,dgp_regression,3.33,3.2539999999999996,27,0.8569
2003-11-07 00:00:00,dgp_regression,2.67,2.866,27,0.8511999999999998
2003-11-07 03:00:00,dgp_regression,1.67,2.44,27,0.83885
2003-11-07 06:00:00,dgp_regression,2.33,2.1830000000000003,27,0.82365
2003-11-07 09:00:00,dgp_regression,1.0,2.069,27,0.836
2003-11-07 12:00:00,dgp_regression,1.67,1.837,27,0.81795
2003-11-07 15:00:00,dgp_regression,1.33,2.3569999999999998,27,0.8122499999999999
2003-11-07 18:00:00,dgp_regression,1.33,1.7080000000000002,27,0.7866
2003-11-07 21:00:00,dgp_regression,1.33,1.7480000000000002,27,0.8131999999999999
2003-11-08 00:00:00,dgp_regression,1.0,1.6019999999999999,27,0.8056
2003-11-08 03:00:00,dgp_regression,0.67,1.262,27,0.7923
2003-11-08 06:00:00,dgp_regression,1.67,1.061,27,0.8037
2003-11-08 09:00:00,dgp_regression,2.67,1.6269999999999998,27,0.8122499999999999
2003-11-08 12:00:00,dgp_regression,3.33,2.864,27,0.8018000000000001
2003-11-08 15:00:00,dgp_regression,2.33,3.2260000000000004,27,0.80085
2003-11-08 18:00:00,dgp_regression,2.0,2.2880000000000003,27,0.7999
2003-11-08 21:00:00,dgp_regression,2.67,2.765,27,0.83505
2003-11-09 00:00:00,dgp_regression,3.0,3.147,27,0.81795
2003-11-09 03:00:00,dgp_regression,3.67,3.3480000000000003,27,0.81605
2003-11-09 06:00:00,dgp_regression,3.67,3.793,27,0.836
2003-11-09 09:00:00,dgp_regression,5.67,3.8556,27,0.8189
2003-11-09 12:00:00,dgp_regression,4.0,4.76,27,0.8113
2003-11-09 15:00:00,dgp_regression,5.0,4.0207999999999995,27,0.8293499999999999
2003-11-09 18:00:00,dgp_regression,3.33,4.784,27,0.8398
2003-11-09 21:00:00,dgp_regression,3.33,3.5589999999999997,27,0.8293499999999999
2003-11-10 00:00:00,dgp_regression,4.0,3.4389999999999996,27,0.817
2003-11-10 03:00:00,dgp_regression,3.67,3.805,27,0.8113
2003-11-10 06:00:00,dgp_regression,3.67,3.452,27,0.82365
2003-11-10 09:00:00,dgp_regression,4.0,3.6489999999999996,27,0.8208000000000001
2003-11-10 12:00:00,dgp_regression,3.67,3.6260000000000003,27,0.8293499999999999
2003-11-10 15:00:00,dgp_regression,4.67,4.0067,27,0.8398
2003-11-10 18:00:00,dgp_regression,4.67,4.8914,27,0.84075
2003-11-10 21:00:00,dgp_regression,5.67,4.7394,27,0.84075
2003-11-11 00:00:00,dgp_regression,5.33,5.2643,27,0.85785
2003-11-11 03:00:00,dgp_regression,6.0,5.2112,27,0.87115
2003-11-11 06:00:00,dgp_regression,5.67,5.6916,27,0.87305
2003-11-11 09:00:00,dgp_regression,5.33,5.3498,27,0.8569
2003-11-11 12:00:00,dgp_regression,5.67,5.256,27,0.8436
2003-11-11 15:00:00,dgp_regression,5.33,5.327300000000001,27,0.8312499999999999
2003-11-11 18:00:00,dgp_regression,4.67,5.2496,27,0.8473999999999999
2003-11-11 21:00:00,dgp_regression,4.33,4.846,27,0.84075
2003-11-12 00:00:00,dgp_regression,3.67,4.54,27,0.8293499999999999
2003-11-12 03:00:00,dgp_regression,3.67,4.041,27,0.8321999999999998
2003-11-12 06:00:00,dgp_regression,4.0,3.93,27,0.8369499999999999
2003-11-12 09:00:00,dgp_regression,3.67,4.209,27,0.84265
2003-11-12 12:00:00,dgp_regression,5.0,4.1441,27,0.8131999999999999
2003-11-12 15:00:00,dgp_regression,5.0,4.7948,27,0.817
2003-11-12 18:00:00,dgp_regression,3.0,4.874,27,0.8227
2003-11-12 21:00:00,dgp_regression,3.67,3.4960000000000004,27,0.8265
2003-11-13 00:00:00,dgp_regression,4.0,3.795,27,0.8103499999999999
2003-11-13 03:00:00,dgp_regression,5.0,4.307,27,0.82365
2003-11-13 06:00:00,dgp_regression,5.33,4.6495999999999995,27,0.8141499999999999
2003-11-13 09:00:00,dgp_regression,6.0,5.161899999999999,27,0.8398
2003-11-13 12:00:00,dgp_regression,5.0,5.306,27,0.8492999999999999
2003-11-13 15:00:00,dgp_regression,6.0,5.0072,27,0.83505
2003-11-13 18:00:00,dgp_regression,5.33,5.3290999999999995,27,0.8312499999999999
2003-11-13 21:00:00,dgp_regression,5.33,4.9763,27,0.8246
2003-11-14 00:00:00,dgp_regression,5.0,4.946000000000001,27,0.8189
2003-11-14 03:00:00,dgp_regression,4.67,4.6735999999999995,27,0.8341
2003-11-14 06:00:00,dgp_regression,4.67,4.5215,27,0.8246
2003-11-14 09:00:00,dgp_regression,4.67,4.417999999999999,27,0.8131999999999999
2003-11-14 12:00:00,dgp_regression,3.33,4.2,27,0.8379
2003-11-14 15:00:00,dgp_regression,4.67,3.6665,27,0.8303
2003-11-14 18:00:00,dgp_regression,3.67,4.324,27,0.8303
2003-11-14 21:00:00,dgp_regression,3.0,3.7039999999999997,27,0.81985
2003-11-15 00:00:00,dgp_regression,4.0,3.37,27,0.8227
2003-11-15 03:00:00,dgp_regression,6.0,4.2694,27,0.8283999999999999
2003-11-15 06:00:00,dgp_regression,4.67,5.410699999999999,27,0.8644999999999999
2003-11-15 09:00:00,dgp_regression,5.0,4.7399000000000004,27,0.8483499999999999
2003-11-15 12:00:00,dgp_regression,5.33,4.768400000000001,27,0.8283999999999999
2003-11-15 15:00:00,dgp_regression,4.33,5.165,27,0.8274499999999999
2003-11-15 18:00:00,dgp_regression,4.0,4.486000000000001,27,0.8283999999999999
2003-11-15 21:00:00,dgp_regression,4.0,4.552,27,0.8246
2003-11-16 00:00:00,dgp_regression,4.67,4.6025,27,0.83505
2003-11-16 03:00:00,dgp_regression,5.0,4.855099999999999,27,0.8227
2003-11-16 06:00:00,dgp_regression,4.0,4.947,27,0.8093999999999999
2003-11-16 09:00:00,dgp_regression,5.0,4.2602,27,0.855
2003-11-16 12:00:00,dgp_regression,5.33,4.8656,27,0.84455
2003-11-16 15:00:00,dgp_regression,4.33,5.215,27,0.8511999999999998
2003-11-16 18:00:00,dgp_regression,5.0,4.7309,27,0.8227
2003-11-16 21:00:00,dgp_regression,4.67,4.9274000000000004,27,0.836
2003-11-17 00:00:00,dgp_regression,5.0,4.7273,27,0.8293499999999999
2003-11-17 03:00:00,dgp_regression,4.33,4.901,27,0.8321999999999998
2003-11-17 06:00:00,dgp_regression,4.67,4.4729,27,0.8473999999999999
2003-11-17 09:00:00,dgp_regression,4.67,4.741099999999999,27,0.8150999999999999
2003-11-17 12:00:00,dgp_regression,5.33,4.6685,27,0.84455
2003-11-17 15:00:00,dgp_regression,4.33,5.011,27,0.8274499999999999
2003-11-17 18:00:00,dgp_regression,4.0,4.275,27,0.836
2003-11-17 21:00:00,dgp_regression,5.0,4.2773,27,0.8293499999999999
2003-11-18 00:00:00,dgp_regression,3.67,4.9910000000000005,27,0.836
2003-11-18 03:00:00,dgp_regression,3.33,3.885,27,0.8303
2003-11-18 06:00:00,dgp_regression,4.0,3.69,27,0.8303
2003-11-18 09:00:00,dgp_regression,4.0,3.947,27,0.8283999999999999
2003-11-18 12:00:00,dgp_regression,4.33,4.0489999999999995,27,0.81985
2003-11-18 15:00:00,dgp_regression,3.33,3.844,27,0.7828
2003-11-18 18:00:00,dgp_regression,3.0,3.54,27,0.7789999999999999
2003-11-18 21:00:00,dgp_regression,2.33,2.82,27,0.7628499999999999
2003-11-19 00:00:00,dgp_regression,2.33,2.135,27,0.77805
2003-11-19 03:00:00,dgp_regression,3.0,2.033,27,0.7742499999999999
2003-11-19 06:00:00,dgp_regression,2.33,2.682,27,0.7723499999999999
2003-11-19 09:00:00,dgp_regression,3.0,2.4019999999999997,27,0.76475
2003-11-19 12:00:00,dgp_regression,3.0,2.7560000000000002,27,0.7704499999999999
2003-11-19 18:00:00,dgp_regression,1.33,3.267,27,0.77805
2003-11-19 21:00:00,dgp_regression,1.0,2.08,27,0.8227
2003-11-20 00:00:00,dgp_regression,3.67,1.8530000000000002,27,0.8246
2003-11-20 03:00:00,dgp_regression,6.33,3.6151,27,0.82365
2003-11-20 06:00:00,dgp_regression,6.33,5.2844999999999995,27,0.8227
2003-11-20 09:00:00,dgp_regression,7.67,5.8028,27,0.8341
2003-11-20 12:00:00,dgp_regression,8.67,6.7308,27,0.8265
2003-11-20 15:00:00,dgp_regression,8.67,8.547600000000001,27,0.8293499999999999
2003-11-20 18:00:00,dgp_regression,8.0,8.0952,27,0.8312499999999999
2003-11-20 21:00:00,dgp_regression,6.67,7.24885,27,0.84265
2003-11-21 00:00:00,dgp_regression,6.0,5.5886,27,0.8369499999999999
2003-11-21 03:00:00,dgp_regression,6.0,5.611549999999999,27,0.84265
2003-11-21 06:00:00,dgp_regression,3.67,5.125,27,0.7960999999999999
2003-11-21 09:00:00,dgp_regression,2.0,3.122,27,0.8084499999999999
2003-11-21 12:00:00,dgp_regression,3.0,2.025,27,0.8492999999999999
2003-11-21 15:00:00,dgp_regression,2.67,2.7089999999999996,27,0.85785
2003-11-22 00:00:00,dgp_regression,3.0,3.889,27,0.81985
2003-11-22 03:00:00,dgp_regression,2.33,2.823,27,0.8075
2003-11-22 06:00:00,dgp_regression,2.67,2.194,27,0.8398
2003-11-22 09:00:00,dgp_regression,3.0,2.472,27,0.85975
2003-11-22 12:00:00,dgp_regression,4.67,2.9330000000000003,27,0.874
2003-11-22 15:00:00,dgp_regression,6.0,4.23965,27,0.8588
2003-11-22 18:00:00,dgp_regression,4.67,4.6664,27,0.8369499999999999
2003-11-22 21:00:00,dgp_regression,3.67,4.01,27,0.8483499999999999
2003-11-23 00:00:00,dgp_regression,5.0,3.3962,27,0.8283999999999999
2003-11-23 03:00:00,dgp_regression,3.67,4.345,27,0.8531
2003-11-23 06:00:00,dgp_regression,2.67,3.431,27,0.7999
2003-11-23 09:00:00,dgp_regression,3.33,2.469,27,0.8321999999999998
2003-11-23 12:00:00,dgp_regression,2.33,3.077,27,0.8321999999999998
2003-11-23 15:00:00,dgp_regression,4.0,2.405,27,0.8398
2003-11-23 18:00:00,dgp_regression,3.67,3.6839999999999997,27,0.817
2003-11-23 21:00:00,dgp_regression,2.67,3.6260000000000003,27,0.8084499999999999
2003-11-24 00:00:00,dgp_regression,2.0,3.069,27,0.8103499999999999
2003-11-24 03:00:00,dgp_regression,2.33,2.57,27,0.81605
2003-11-24 06:00:00,dgp_regression,2.33,2.858,27,0.8075
2003-11-24 09:00:00,dgp_regression,4.0,2.755,27,0.8056
2003-11-24 12:00:00,dgp_regression,3.0,3.6639999999999997,27,0.79705
2003-11-27 12:00:00,dgp_regression,0.67,1.415,27,0.8037
2003-11-27 15:00:00,dgp_regression,1.67,1.2930000000000001,27,0.8131999999999999
2003-11-27 18:00:00,dgp_regression,1.33,1.652,27,0.8131999999999999
2003-11-27 21:00:00,dgp_regression,1.67,1.42,27,0.7913499999999999
2003-11-28 00:00:00,dgp_regression,2.0,1.7180000000000002,27,0.8321999999999998
2003-11-28 03:00:00,dgp_regression,1.0,1.8630000000000002,27,0.8150999999999999
2003-11-28 06:00:00,dgp_regression,2.0,1.4369999999999998,27,0.8037
2003-11-28 09:00:00,dgp_regression,2.33,2.044,27,0.81795
2003-11-28 12:00:00,dgp_regression,1.67,2.235,27,0.8141499999999999
2003-11-28 15:00:00,dgp_regression,0.33,1.871,27,0.8131999999999999
2003-11-28 18:00:00,dgp_regression,0.33,1.044,27,0.8075
2003-11-28 21:00:00,dgp_regression,2.33,1.1909999999999998,27,0.82175
2003-11-29 00:00:00,dgp_regression,2.0,2.3,27,0.8255500000000001
2003-11-29 03:00:00,dgp_regression,1.67,2.03,27,0.85215
2003-11-29 06:00:00,dgp_regression,1.67,1.6469999999999998,27,0.8084499999999999
2003-11-29 09:00:00,dgp_regression,1.33,1.61,27,0.8056
2003-11-29 12:00:00,dgp_regression,1.33,1.7590000000000001,27,0.8246
2003-11-29 15:00:00,dgp_regression,0.67,1.314,27,0.817
2003-11-29 18:00:00,dgp_regression,2.0,0.725,27,0.817
2003-11-29 21:00:00,dgp_regression,2.0,1.374,27,0.82175
2003-11-30 00:00:00,dgp_regression,3.0,1.995,27,0.8227
2003-11-30 21:00:00,dgp_regression,2.67,2.739,27,0.82175
2003-12-01 00:00:00,dgp_regression,3.33,2.6189999999999998,27,0.8113
2003-12-01 03:00:00,dgp_regression,2.33,3.032,27,0.8075
2003-12-01 06:00:00,dgp_regression,2.33,2.436,27,0.8093999999999999
2003-12-01 09:00:00,dgp_regression,1.33,2.5669999999999997,27,0.8208000000000001
2003-12-01 12:00:00,dgp_regression,1.67,1.8119999999999998,27,0.817
2003-12-01 15:00:00,dgp_regression,1.33,1.829,27,0.817
2003-12-01 18:00:00,dgp_regression,3.0,1.5030000000000001,27,0.81795
2003-12-01 21:00:00,dgp_regression,2.67,2.569,27,0.79515
2003-12-02 00:00:00,dgp_regression,2.33,2.205,27,0.8131999999999999
2003-12-02 03:00:00,dgp_regression,2.67,2.283,27,0.8065500000000001
2003-12-02 06:00:00,dgp_regression,2.0,2.596,27,0.8065500000000001
2003-12-02 09:00:00,dgp_regression,1.33,2.039,27,0.817
2003-12-02 12:00:00,dgp_regression,0.33,1.9340000000000002,27,0.7894499999999999
2003-12-02 15:00:00,dgp_regression,0.33,0.986,27,0.8150999999999999
2003-12-02 18:00:00,dgp_regression,1.0,1.215,27,0.8341
2003-12-02 21:00:00,dgp_regression,0.67,1.329,27,0.8227
2003-12-03 00:00:00,dgp_regression,0.67,1.133,27,0.8113
2003-12-03 03:00:00,dgp_regression,1.0,1.078,27,0.7999
2003-12-03 18:00:00,dgp_regression,1.0,0.696,27,0.8265
2003-12-03 21:00:00,dgp_regression,1.33,0.998,27,0.82175
2003-12-04 00:00:00,dgp_regression,0.33,1.3559999999999999,27,0.8122499999999999
2003-12-04 03:00:00,dgp_regression,0.67,0.759,27,0.8293499999999999
2003-12-04 06:00:00,dgp_regression,0.67,0.996,27,0.8246
2003-12-04 09:00:00,dgp_regression,1.0,1.077,27,0.85405
2003-12-05 06:00:00,dgp_regression,4.33,5.324,27,0.8341
2003-12-05 09:00:00,dgp_regression,5.0,4.514,27,0.8492999999999999
